Order,Component,Type
1,配信,word
2,このメールアドレスは配信専用となっております。ご返信いただきましても対応いたしかねますので、あらかじめご了承ください。,sentence
3,酪農,word
4,野中,word
5,量的,word
6,愛は百人を愛すれば百分されるような量的なものではない。甲を愛しているから、乙を愛されないというのは真の愛ではない。,sentence
7,門戸,word
8,すべての職業は女性に門戸を開かねばならないと彼は主張した。,sentence
9,開通,word
10,たくさんの人が新しい橋の開通式に参列した。,sentence
11,随所,word
12,随時,word
13,こちらのサイトでは、イベントの情報を随時更新しています。,sentence
14,雨水,word
15,原住民は雨水をためて飲料水にしている。,sentence
16,顕彰,word
17,館内,word
18,一番近いホテルの館内電話はどこにあるか教えていただけますか。,sentence
19,馬券,word
20,高性能,word
21,当社の目的は工場や家庭に高性能のロボットを提供することです。,sentence
22,鳴り,word
23,証取り法,word
24,一分,word
25,敗,word
26,これからの星勘定を考えると、一敗もしたくない！,sentence
27,一敗,word
28,一男,word
29,一男は大望を抱いた青年です。,sentence
30,一級,word
31,一覧,word
32,６月の終わりまでにこの一覧の単語を全部覚えたいな。,sentence
33,一覧表,word
34,一覧表にトムの家族の名前を付け加えたよ。,sentence
35,一辺倒,word
36,一騎,word
37,打ち,word-component
38,一騎打ち,word
39,万里,word
40,三選,word
41,不可侵,word
42,不妊,word
43,30歳で結婚し、同時に不妊治療を始めました。,sentence
44,不発,word
45,中型,word
46,中越,word
47,中軸,word
48,主因,word
49,乱売,word
50,乱立,word
51,乳幼児,word
52,乳幼児に対する医療がもっと必要である。,sentence
53,二分,word
54,二軍,word
55,人命,word
56,その勝利は多数の人命を犠牲にしてかちとられた。,sentence
57,仮処分,word
58,企業家,word
59,その会社は戦後すぐに同社を始めた何人かの企業家が保有している。,sentence
60,会堂,word
61,会堂に鐘の音が響き渡った。,sentence
62,余波,word
63,台風の余波で２日間停電した。,sentence
64,併せる,word
65,使用者,word
66,特定の文脈でどんな語を使うべきか知っている人は語の有効な使用者である。,sentence
67,保健婦,word
68,保母,word
69,党務,word
70,兜,word
71,勝って兜の緒を締めよ。,sentence
72,入国管理局,word
73,全権,word
74,長官は彼に全権を委任した。,sentence
75,公子,word
76,公安委員会,word
77,公益法人,word
78,共犯,word
79,共謀,word
80,円卓,word
81,必要なのは四角いテーブルで、円卓ではない。,sentence
82,刑事責任,word
83,制圧,word
84,トムはその状況を制圧した。,sentence
85,加味,word
86,加担,word
87,外国勢力に加担するスパイ活動にたずさわるならば、あなたは祖国を裏切ることになる。,sentence
88,励み,word
89,彼の成功は大いに私の励みになった。,sentence
90,勝ち星,word
91,北上,word
92,北緯,word
93,十八番,word
94,千秋,word
95,あなたのお帰りを一日千秋の思いでお待ちしています。,sentence
96,千秋楽,word
97,危ぶむ,word
98,彼は死んでいるのではないかと危ぶまれている。,sentence
99,即する,word
100,彼の伝記は全くの事実に即して書かれたものだ。,sentence
101,原材料,word
102,健康法の一つに、発音できない原材料を含む食品は一切口にしない、というものがあるらしい。,sentence
103,収納,word
104,アンディーは自分のシャツを収納室に掛けた。,sentence
105,合作,word
106,同名,word
107,僕と同姓同名の女の人を知ってるよ。,sentence
108,名曲,word
109,命運,word
110,国賓,word
111,園児,word
112,園児たちが公園で手をつないで歩いていた。,sentence
113,地層,word
114,これは永久に凍っている地層であり、それが何フィートの深さの所もある。,sentence
115,地方公共団体,word
116,地方公務員,word
117,彼女は地方公務員だ。,sentence
118,基幹,word
119,外郭,word
120,外郭団体,word
121,多,word
122,アジアには多民族が住んでいる。,sentence
123,多目的,word
124,大名,word
125,大病,word
126,私はかつて大病にかかったことがあった。,sentence
127,大義,word
128,名分,word
129,大義名分,word
130,大腸,word
131,大腸は水を吸収する。,sentence
132,大震災,word
133,大震災被災者が大勢います。,sentence
134,太陽電池,word
135,失跡,word
136,奪取,word
137,奪回,word
138,妊婦,word
139,あなたは妊婦さんですか？,sentence
140,嫌気,word
141,彼の言動には嫌気が差す。,sentence
142,字詰め,word
143,安価,word
144,この車は彼が買えるほど安価だった。,sentence
145,宝庫,word
146,インターネットはこの上なく貴重な情報の宝庫だ。,sentence
147,宮中,word
148,対案,word
149,専属,word
150,特典の一つとして専属運転手がお客様に一人ずつ着きます。,sentence
151,専門医,word
152,私たちは、ブラウン博士を合衆国で最高の心臓病の専門医とみなしている。,sentence
153,将来性,word
154,この仕事には将来性がない。,sentence
155,小差,word
156,議案は１０票の小差で通過した。,sentence
157,局員,word
158,彼女は郵便局員になった。,sentence
159,岩間,word
160,工房,word
161,工法,word
162,巨匠,word
163,この美術館はオランダの巨匠が描いた作品がたくさんある。,sentence
164,布陣,word
165,希薄,word
166,コミュニケーションの方法が多種にわたって増加する一方で人間関係が希薄なものになりつつある。まさに本末転倒だ。,sentence
167,常識的,word
168,ごく常識的には、客２人に対して牛肉１ポンドを用意すべきだろうね。,sentence
169,幕下,word
170,幕府,word
171,干潟,word
172,引き合い,word
173,他人の悪事を引き合いに出して自分の悪事の言い訳をすることはできない。,sentence
174,弦楽,word
175,後手,word
176,こうなることは予測できたのに、何でもっと早く手を打たなかったの？いつも対応が後手後手じゃないの。,sentence
177,得策,word
178,iPhoneは来月新しいのが出るから、今買うのは得策じゃないと思うよ。,sentence
179,御所,word
180,私は彼を京都御所に連れて行きました。,sentence
181,急務,word
182,生活水準の向上が急務である。,sentence
183,急騰,word
184,円の価値が急騰した。,sentence
185,情報処理,word
186,感慨,word
187,戦費,word
188,所見,word
189,彼はその本に関していくつかの所見を述べた。,sentence
190,招集,word
191,大統領は軍隊を招集した。,sentence
192,持ち前,word
193,メアリーは持ち前の優しい性格から級友たちから親しまれた。,sentence
194,持ち家,word
195,自分たちの持ち家が欲しい。,sentence
196,振り回す,word
197,そのように刃物を振り回すことは危険だ。,sentence
198,振り込み,word
199,掛け声,word
200,揺さぶる,word
201,地震が突然、建物をゆさぶった。,sentence
202,揺さぶり,word
203,擁する,word
204,それは五千人の兵員を擁する大部隊なのです。,sentence
205,政治力,word
206,救国,word
207,敗者,word
208,敗退,word
209,日本代表は惜しくも予選敗退となりました。,sentence
210,教頭,word
211,数億年,word
212,新体,word
213,新劇,word
214,新株,word
215,旗手,word
216,旗揚げ,word
217,日出,word
218,旧制,word
219,普遍的,word
220,それには絶対的で普遍的な意味はない。,sentence
221,更改,word
222,最盛,word-component
223,最盛期,word
224,最高峰,word
225,エベレストは世界の最高峰です。,sentence
226,木場,word
227,未発表,word
228,本家,word
229,本流,word
230,村民,word
231,その村民達は彼がとてもかんだいだと思った。,sentence
232,果敢,word
233,栄誉,word
234,彼はその賞を最高の栄誉だと感じている。,sentence
235,検察庁,word
236,歩兵,word
237,戦争のさいには歩兵はとるに足らないものだ。,sentence
238,歯切れ,word
239,あなたの話し方はなかなか歯切れがいいですね。,sentence
240,歯科医師,word
241,水域,word
242,水温,word
243,まだ水温低いから泳ぐつもりはないんよ？,sentence
244,洗い上げる,word
245,消費財,word
246,深刻化,word
247,渇水,word
248,今雨が降らないと、渇水しちゃうよ。,sentence
249,演芸,word
250,炉心,word
251,焼け跡,word
252,焼死,word
253,火事で４世帯が焼死した。,sentence
254,片隅,word
255,彼女はバスケットにかぶせてあるナプキンの片隅を持ち上げ、ちらっと僕に見せた。,sentence
256,犠打,word
257,猛攻,word
258,獄中,word
259,生息地,word
260,用水,word
261,申し合わせ,word
262,私の次の申し合わせはいつですか。,sentence
263,畜産,word
264,異名,word
265,まずいよ。また遅刻だ！！はやくも遅刻魔の異名をとってしまう。,sentence
266,異様,word
267,異様な光景、目撃しちゃった。,sentence
268,疎開,word
269,病名,word
270,医者は患者に病名を通知した。,sentence
271,痛手,word
272,彼の死は我が社にとって大きな痛手であった。,sentence
273,発令,word
274,監修,word
275,監察,word
276,目白押し,word
277,直下,word
278,ほぼ赤道直下にあるシンガポールでは、雨季・乾季があまり明瞭ではない。,sentence
279,相談所,word
280,省力,word
281,矢先,word
282,叔父は新しい冒険的事業を始める矢先だ、と言っている。,sentence
283,社宅,word
284,移管,word
285,移送,word
286,積,word
287,積立金,word
288,竜王,word
289,競泳,word
290,彼はきっと競泳選手権に勝つだろう。,sentence
291,管区,word
292,節減,word
293,彼らは経費を節減するだろう。,sentence
294,粘り強い,word
295,彼は粘り強い精神の持ち主だ。,sentence
296,納付,word
297,大学生のときに地味に始める年金納付。,sentence
298,絶妙,word
299,総監,word
300,緑化,word
301,緩急,word
302,縦横,word
303,このテーブルクロスは縦横５フィートと３フィートある。,sentence
304,繰り延べ,word
305,耕作,word
306,農業は穀物を育てるための土壌の耕作と定義される。,sentence
307,聖戦,word
308,肥大,word
309,自治権,word
310,自称,word
311,彼は財政の専門家であると自称した。,sentence
312,自負,word
313,彼は経済にかけては誰にも負けないと自負している。,sentence
314,興業,word
315,艦艇,word
316,草分け,word
317,彼はこの分野では草分けだ。,sentence
318,僑,kanji
319,華僑,word
320,蓄財,word
321,行政機関,word
322,衰え,word
323,自分の衰えを感じた事がありますか。,sentence
324,裏目,word
325,補完,word
326,テレビと新聞は互いの機能を補完しあっている。,sentence
327,製鉄所,word
328,見え隠れ,word
